Date,Close,High,Low,Open,Volume
2007-10-09,153.41412353515625,154.78592050248503,143.04859805763545,147.0246187908486,23197344
2007-10-10,157.06735229492188,158.16039655435705,154.49248271342293,154.49248271342293,13133923
2007-10-11,160.1043701171875,161.23409449660252,152.09364649672406,152.09364649672406,12899755
2007-10-12,154.78591918945312,158.87931914573156,153.17203752088844,155.95965019268746,12388541
2007-10-15,161.01400756835938,161.86496700129902,155.5194699648747,155.5194699648747,13437506
2007-10-16,170.1398162841797,173.55096866372904,159.0480486968798,161.38817226961302,33566995
2007-10-17,163.89700317382812,169.02475129635206,149.65083410813702,155.5194887163463,19915863
2007-10-18,152.07167053222656,168.72399876483556,148.62383793913602,164.02906233034045,37261845
2007-10-19,150.06167602539062,156.1650781607937,143.94359686332692,152.54118237333927,37034063
2007-10-22,155.7175750732422,159.3341317399001,146.73118530851065,146.73118530851065,28803115
2007-10-23,161.68162536621094,162.8553565787893,157.7202809846412,157.7202809846412,18589890
2007-10-24,161.37350463867188,166.66997782012027,159.95036259270012,163.58892288010875,17611033
2007-10-25,167.9390411376953,172.3918923234648,159.9209908368159,160.507850125656,35422145
2007-10-26,174.22584533691406,176.05980834333238,161.42483378890518,161.42483378890518,15132095
2007-10-29,182.0238494873047,186.62340997936477,175.3995983096096,177.54166825712252,27834911
2007-10-30,181.9578399658203,189.84386026248944,176.44863599030987,183.57906032790328,27964673
2007-10-31,183.9898223876953,186.47666651866584,178.0551339240709,182.07517280844203,11675427
2007-11-01,190.48202514648438,193.37233958775846,181.92844874771995,186.3299423832106,27922845
2007-11-02,195.6317901611328,197.92056863858514,181.3416017011414,182.30994052847865,10804777
2007-11-05,186.30796813964844,195.1329600034028,183.417653248841,195.11095677976675,23547826
2007-11-06,182.1925506591797,190.64342549222488,178.59065894057935,190.64342549222488,15129570
2007-11-07,176.1772003173828,187.79714409888692,175.1795319833676,185.99253488246336,18780784
2007-11-08,171.51893615722656,175.03279045212753,169.8977160699005,171.21816798976664,13766175
2007-11-12,168.04177856445312,170.48460456842238,159.04072290919154,161.3955236952754,17412956
2007-11-13,172.20118713378906,175.97180376323504,162.85534457722454,167.99043210588644,17420128
2007-11-14,187.58441162109375,191.17162679444755,176.99881652562178,180.95282188628113,15734240
2007-11-15,182.17054748535156,189.98319344283652,179.38293504476897,187.7971173219588,10182821
2007-11-16,179.00146484375,182.54467303608175,176.79338553845065,177.52696580305292,11563205
2007-11-19,174.2552032470703,181.92847976435093,172.8320613169564,179.72772641493447,16436227
2007-11-20,170.2571563720703,177.52696148978487,167.9903936557823,171.7976773528937,13602094
2007-11-21,162.33447265625,172.3918902636737,158.45381609558325,172.3918902636737,21321360
2007-11-22,168.04177856445312,170.26453536723815,159.2241118580215,162.85534602462138,14613747
2007-11-23,167.16880798339844,170.16182532253185,162.85533855886888,165.78233390937953,10814479
2007-11-26,169.72166442871094,172.83206084567948,168.54793341653604,170.9100724654493,10700959
2007-11-27,166.12709045410156,167.96837959855094,162.1217284809842,167.96837959855094,15683420
2007-11-28,164.7480010986328,171.6436795656834,163.79433911566744,171.6436795656834,17303594
2007-11-29,170.44793701171875,173.85910223121175,167.2568533227439,168.43058454668048,16314149
2007-11-30,172.89076232910156,175.1061806149336,168.2325057306525,171.6583354032237,11007799
2007-12-03,170.48458862304688,174.2992236946363,169.64096752368516,173.1254926679027,19461491
2007-12-04,167.21282958984375,170.9247503542171,166.25916768201947,170.9247503542171,14058313
2007-12-05,170.78536987304688,172.68535519822217,165.93639820020678,167.9904307322882,23374835
2007-12-06,176.16250610351562,178.9501184747338,173.12547053409355,175.88374117251223,16549208
2007-12-07,183.04351806640625,183.3956311967727,176.38992570676555,177.96712706383207,17958550
2007-12-10,186.542724609375,188.50139332195366,181.4883363718172,183.41032483435643,14356430
2007-12-11,192.8295135498047,194.63412262015888,186.31530354238686,186.5427112259636,15404339
2007-12-12,189.2496337890625,192.62411820678554,186.32997707296053,187.0635574299594,13529422
2007-12-13,182.34661865234375,190.65809909099806,180.6226963022866,189.26429896256514,13176014
2007-12-14,177.07948303222656,183.74775225665383,176.4999499234529,177.56365242698718,11536921
2007-12-17,171.10813903808594,181.7524171953651,169.45757710279145,181.7524171953651,10195174
2007-12-18,167.0000762939453,173.38958113118946,165.8263452636822,171.65832016596374,17114284
2007-12-19,170.68995666503906,172.3405182625939,168.45253583582868,171.56291931465333,14197265
2007-12-20,169.82435607910156,173.12547973204272,168.01240855719007,172.39189943426453,7737653
2007-12-24,176.9327850341797,178.11384223235723,169.89772523992679,170.19115491142145,14081831
2007-12-26,178.832763671875,183.01418895665176,173.89575480366284,181.92848312999163,5289344
2007-12-27,182.99215698242188,184.8628002742405,179.76439384211906,180.75473585695707,12073963
2007-12-28,179.97715759277344,182.22191748927833,176.6466918417347,180.60803573272935,5722497
2007-12-31,181.7377471923828,183.26359131283203,176.0598197179767,181.63504496187758,9345996
2008-01-01,180.27789306640625,181.92845477350193,179.15551947837932,181.92845477350193,4022843
2008-01-02,185.92654418945312,190.6875035847896,176.83012376253527,183.10225062563993,13343407
2008-01-03,180.30722045898438,185.58167652833683,179.73502594353647,183.70370731105902,13949831
2008-01-04,188.72145080566406,190.7314643558823,180.69606131613304,180.69606131613304,14119715
2008-01-07,199.9085693359375,202.46143562078342,181.04816333906217,187.79711919336088,40102892
2008-01-08,196.5928192138672,203.93597430831412,192.41139354276686,201.00165260095815,26430316
2008-01-09,191.89788818359375,198.7788891017286,187.66510537585623,194.39939760131787,22604290
2008-01-10,198.96958923339844,205.40311236416267,193.66579060224427,196.60012412095872,41364471
2008-01-11,210.53822326660156,212.7389645522494,201.7352334981272,201.7352334981272,28759835
2008-01-14,206.8702850341797,213.5458682319737,202.56414232013123,212.73892743875652,28473571
2008-01-15,198.39004516601562,206.87027386159008,195.44104709929107,205.40310102674516,31972539
2008-01-16,200.75221252441406,202.38077127840907,188.11992366396353,188.11992366396353,36556102
2008-01-17,193.97390747070312,203.34909081145128,187.29097308921507,201.03097053442195,29717809
2008-01-18,181.92848205566406,196.60013840205028,179.1775495689517,193.37237499088053,36842470
2008-01-21,172.1278076171875,183.39562437693553,158.48316267291946,183.39562437693553,50338651
2008-01-22,165.0487518310547,174.59265991034246,146.9586040043233,161.41751786811912,39483543
2008-01-23,168.93670654296875,183.39561795123856,165.04872380118275,172.39188949322127,35117483
2008-01-24,166.06109619140625,182.80878862073763,160.66193329867986,175.76638992597998,32316619
2008-01-25,185.05355834960938,187.35701414961588,166.52325895823472,166.52325895823472,21482956
2008-01-28,186.90953063964844,188.48673227326813,176.05984667032953,181.92850247996773,12339860
2008-01-29,179.06021118164062,192.76354409517842,173.56568346643255,187.06359955074657,20482088
2008-01-30,174.21119689941406,180.4613191772382,171.07145873589008,180.4613191772382,11260326
2008-01-31,168.28384399414062,177.8204130013294,165.9510467019827,174.5926496680729,30391927
2008-02-01,175.78836059570312,177.95975943096872,166.36916044034928,169.75097028038346,19225739
2008-02-04,177.85708618164062,182.64738603152514,174.89341090245048,179.1408578768866,11877591
2008-02-05,174.78341674804688,177.47565380448546,173.176861029514,177.23358136699565,9926158
2008-02-06,169.0247802734375,172.14250318376213,163.8016675419926,164.02907525359134,9402492
2008-02-07,162.28314208984375,175.17953145726014,160.36115361539848,169.75101448602496,11755513
2008-02-08,157.5588836669922,165.01207939710036,150.53116162236608,162.28314991114829,24610333
2008-02-11,151.68287658691406,161.06539859694163,146.56980503241763,156.94265682409562,25763133
2008-02-12,156.58319091796875,158.98201002578796,152.15968135679313,154.78590813679506,14967678
2008-02-13,161.65225219726562,163.0020459075451,155.22606736216198,157.13337867267262,18390817
2008-02-14,170.4625701904297,172.24517595213663,163.58889655021989,163.58889655021989,22663069
2008-02-15,174.7246856689453,175.96443859831314,167.31550982732855,168.72398696529459,21387432
2008-02-18,177.4976348876953,181.9284707913184,172.92007799703433,178.99413724113631,13052803
2008-02-19,179.02349853515625,182.33929962614087,176.96213985710884,177.526996018215,17213537
2008-02-20,171.4088897705078,175.32621433020068,170.1911401171915,175.32621433020068,15954658
2008-02-21,167.44757080078125,174.29922975537886,163.58891683372212,174.29922975537886,10634602
2008-02-22,161.35882568359375,165.78966177538294,159.9210067387317,165.78966177538294,10754546
2008-02-25,162.4298553466797,163.5889093358468,154.21372593748748,162.85532899137038,16372048
2008-02-26,164.0070343017578,166.2297905674024,162.41515606085719,164.76263007954415,8903251
2008-02-27,163.87503051757812,174.6880340369552,161.7256342120782,174.6880340369552,11516532
2008-02-28,162.24644470214844,164.9093517874148,159.34880374067458,164.32249247101734,14067256
2008-02-29,159.70089721679688,163.28078539548736,153.38475410968988,161.38813909146913,20162472
2008-03-03,150.32574462890625,155.51950289144844,148.3303957237759,155.51950289144844,26615451
2008-03-04,142.47637939453125,151.8515735205013,136.4463396397348,149.79754151553658,50665043
2008-03-05,140.86985778808594,144.95591919541383,135.56605894099346,139.38068158898494,48352084
2008-03-07,131.0765380859375,138.50040416603915,125.4793091006478,138.50040416603915,44711727
2008-03-10,127.91477966308594,133.65872834326942,122.70633297337585,128.67036310898047,28818344
2008-03-11,125.6847152709961,130.13755496344743,123.30057280624628,126.89512662908174,37511188
2008-03-12,129.154541015625,135.56604837198927,128.38428049650588,132.0448556684534,29271489
2008-03-13,122.88243103027344,127.0565182437412,119.86741026445338,126.16155208117216,19071849
2008-03-14,128.66305541992188,129.84412503738804,121.0924805605041,123.241876800153,24648371
2008-03-17,111.49722290039062,125.40594518318572,109.15708698220297,124.70904506041336,35297707
2008-03-18,112.70764923095703,117.2265113318034,105.64324639822526,112.78100974059281,46237785
2008-03-19,112.70764923095703,131.89816999304108,110.074083275274,131.89816999304108,42189279
2008-03-24,117.69599914550781,120.7330354706776,111.09376286040794,117.1384814577048,41032700
2008-03-25,128.94186401367188,130.87119171062446,119.89678677979323,123.2199152479429,26852947
2008-03-26,123.82139587402344,131.01784119918386,122.81638911510628,131.01784119918386,23253026
2008-03-27,122.4422836303711,124.70905930766585,120.46161147262104,122.80174765815505,30636710
2008-03-28,122.5816650390625,130.54837236647012,110.41152868166905,130.54837236647012,32462243
2008-03-31,112.8836898803711,124.54031304034078,112.23813476014355,124.54031304034078,27765193
2008-04-01,111.17444610595703,116.47825789644617,107.39650325674621,116.47825789644617,25861473
2008-04-02,115.10643005371094,119.57395846701237,114.43887173345377,115.90604464858738,25546543
2008-04-03,115.42923736572266,116.89639826796976,113.72731791365646,116.52960804240799,14783928
2008-04-04,112.1720962524414,116.9550446961648,109.7439356318811,115.92069634151598,19083889
2008-04-07,119.03112030029297,119.57397323778558,107.8733302824014,117.3658812369353,23672319
2008-04-08,119.42723846435547,121.59863765102362,106.5968846626174,106.5968846626174,25682085
2008-04-09,122.74302673339844,123.53530282205308,117.37320608571248,117.37320608571248,17494988
2008-04-10,117.5125961303711,122.50828843481064,116.97708173348677,122.50828843481064,22517280
2008-04-11,115.61995697021484,120.30755518846341,115.17980626689408,118.84038207308052,21946353
2008-04-15,118.51024627685547,121.04110919073587,110.36015231244227,111.66592711189787,29977794
2008-04-16,119.7426528930664,121.92139003183635,118.40018576164881,120.29283182558099,23878305
2008-04-17,122.76508331298828,124.8557841910862,120.30757984616065,120.30757984616065,23457874
2008-04-21,126.79976654052734,128.35495260591298,121.07781953569484,123.38860156393594,18197916
2008-04-22,129.447998046875,130.57771043045202,125.45731213865454,126.90979597098455,22462649
2008-04-23,126.87309265136719,131.26726054103537,123.98277791259402,125.50129577416172,17630585
2008-04-24,128.93446350097656,130.43097814147504,125.58933340823293,130.43097814147504,21350505
2008-04-25,134.3409881591797,136.4170362812687,127.64338827356349,128.37696870034185,33175252
2008-04-28,131.43597412109375,140.84783638418958,130.57767613267214,136.71043055167033,32783118
2008-04-29,132.41165161132812,135.7127753025472,129.1105279201091,129.1105279201091,34043839
2008-04-30,129.05186462402344,134.97187758307788,127.93681696647425,134.68577407739858,24455145
2008-05-02,137.49537658691406,139.18994482234734,131.01783486830334,139.18994482234734,28232842
2008-05-05,137.01124572753906,140.97992872921043,135.71280900177368,139.38071144398253,27896825
2008-05-06,136.27027893066406,138.2069317259346,134.7370964938197,137.1799218649125,21490155
2008-05-07,134.83250427246094,136.15294419496462,132.7637945389682,136.15294419496462,17518677
2008-05-08,130.995849609375,138.55908576499974,129.55069206897292,138.55908576499974,22295454
2008-05-09,128.20828247070312,132.69046537849582,126.66042213990274,130.43103994931857,25227108
2008-05-12,129.19125366210938,130.3869880850055,126.469650215581,126.90980095303124,26410763
2008-05-13,130.3722686767578,132.7784260801554,127.64335222980077,130.24022472974175,22894338
2008-05-14,131.52401733398438,132.04486700735737,126.52098662941621,131.1352239417141,9348108
2008-05-15,136.20425415039062,137.0918938458187,131.45797365328482,131.8981242454955,18421716
2008-05-16,138.33164978027344,138.64708263137322,135.71276170033673,137.9135023986141,17594560
2008-05-20,136.03558349609375,142.46176989574525,134.6931279710821,140.40773709474993,28874862
2008-05-21,133.73947143554688,134.97922475592375,131.63409357645958,133.51206368604554,13776625
2008-05-22,129.19125366210938,132.04488878563663,128.52368288603478,131.3112960145916,23924274
2008-05-23,126.47695922851562,130.10819273079574,125.78739769887902,128.523652908154,22138143
2008-05-26,120.3515625,126.61636231953617,119.09714468386333,122.54497751942294,24573428
